Date,price
2020-06-22,1.1799999475479126
2020-06-23,1.1399999856948853
2020-06-24,1.159999966621399
2020-06-25,1.149999976158142
2020-06-26,1.149999976158142
2020-06-29,1.149999976158142
2020-06-30,1.1399999856948853
2020-07-01,1.2200000286102295
2020-07-02,1.2000000476837158
2020-07-06,1.2899999618530273
2020-07-07,1.2200000286102295
2020-07-08,1.2599999904632568
2020-07-09,1.2599999904632568
2020-07-10,1.2599999904632568
2020-07-13,1.2300000190734863
2020-07-14,1.2200000286102295
2020-07-15,1.2799999713897705
2020-07-16,1.25
2020-07-17,1.2400000095367432
2020-07-20,1.3200000524520874
2020-07-21,1.350000023841858
2020-07-22,1.3899999856948853
2020-07-23,1.5
2020-07-24,1.6399999856948853
2020-07-27,1.7000000476837158
2020-07-28,1.6200000047683716
2020-07-29,1.5499999523162842
2020-07-30,1.5299999713897705
2020-07-31,1.4500000476837158
2020-08-03,1.5199999809265137
2020-08-04,1.5700000524520874
2020-08-05,1.6299999952316284
2020-08-06,1.659999966621399
2020-08-07,1.7699999809265137
2020-08-10,1.75
2020-08-11,1.6200000047683716
2020-08-12,1.6100000143051147
2020-08-13,1.690000057220459
2020-08-14,1.649999976158142
2020-08-17,1.7400000095367432
2020-08-18,1.75
2020-08-19,1.809999942779541
2020-08-20,1.8899999856948853
2020-08-21,1.9800000190734863
2020-08-24,2.2200000286102295
2020-08-25,2.299999952316284
2020-08-26,2.430000066757202
2020-08-27,2.2200000286102295
2020-08-28,2.2100000381469727
2020-08-31,2.009999990463257
2020-09-01,1.8600000143051147
2020-09-02,1.8300000429153442
2020-09-03,1.7200000286102295
2020-09-04,1.7000000476837158
2020-09-08,1.7200000286102295
2020-09-09,1.7200000286102295
2020-09-10,1.5800000429153442
2020-09-11,1.5399999618530273
2020-09-14,1.590000033378601
2020-09-15,1.6200000047683716
2020-09-16,1.5800000429153442
2020-09-17,2.059999942779541
2020-09-18,2.5799999237060547
2020-09-21,2.7899999618530273
2020-09-22,2.380000114440918
2020-09-23,2.0999999046325684
2020-09-24,2.059999942779541
2020-09-25,2.140000104904175
2020-09-28,2.2100000381469727
2020-09-29,2.0999999046325684
2020-09-30,2.069999933242798
2020-10-01,2.1600000858306885
2020-10-02,2.069999933242798
2020-10-05,2.130000114440918
2020-10-06,2.640000104904175
2020-10-07,3.5
2020-10-08,3.0199999809265137
2020-10-09,4.150000095367432
2020-10-12,3.390000104904175
2020-10-13,3.809999942779541
2020-10-14,3.6600000858306885
2020-10-15,4.179999828338623
2020-10-16,3.819999933242798
2020-10-19,3.890000104904175
2020-10-20,3.940000057220459
2020-10-21,3.640000104904175
2020-10-22,3.7300000190734863
2020-10-23,3.569999933242798
2020-10-26,3.2200000286102295
2020-10-27,3.130000114440918
2020-10-28,3.0899999141693115
2020-10-29,3.1600000858306885
2020-10-30,3.069999933242798
2020-11-02,3.4600000381469727
2020-11-03,3.3499999046325684
2020-11-04,3.2799999713897705
2020-11-05,3.5
2020-11-06,3.4100000858306885
2020-11-09,3.4700000286102295
2020-11-10,3.3399999141693115
2020-11-11,3.5299999713897705
2020-11-12,3.9000000953674316
2020-11-13,5.010000228881836
2020-11-16,4.900000095367432
2020-11-17,4.789999961853027
2020-11-18,4.900000095367432
2020-11-19,5.409999847412109
2020-11-20,5.320000171661377
2020-11-23,5.309999942779541
2020-11-24,5.070000171661377
2020-11-25,5.619999885559082
2020-11-27,7.480000019073486
2020-11-30,7.929999828338623
2020-12-01,7.889999866485596
2020-12-02,6.21999979019165
2020-12-03,6.25
2020-12-04,5.849999904632568
2020-12-07,5.909999847412109
2020-12-08,6.059999942779541
2020-12-09,5.230000019073486
2020-12-10,5.510000228881836
2020-12-11,5.539999961853027
2020-12-14,6.980000019073486
2020-12-15,8.180000305175781
2020-12-16,8.050000190734863
2020-12-17,7.699999809265137
2020-12-18,8.140000343322754
2020-12-21,9.5
2020-12-22,12.0
2020-12-23,9.699999809265137
2020-12-24,9.699999809265137
2020-12-28,12.5
2020-12-29,12.229999542236328
2020-12-30,11.680000305175781
2020-12-31,11.430000305175781
2021-01-04,12.770000457763672
2021-01-05,14.720000267028809
2021-01-06,16.829999923706055
2021-01-07,18.010000228881836
2021-01-08,20.8700008392334
2021-01-11,20.139999389648438
2021-01-12,23.25
2021-01-13,22.270000457763672
2021-01-14,25.260000228881836
2021-01-15,22.489999771118164
2021-01-19,24.850000381469727
2021-01-20,26.079999923706055
2021-01-21,29.1299991607666
2021-01-22,33.54999923706055
2021-01-25,26.190000534057617
2021-01-26,28.040000915527344
2021-01-27,23.56999969482422
2021-01-28,21.1200008392334
2021-01-29,20.700000762939453
2021-02-01,23.190000534057617
2021-02-02,23.6299991607666
2021-02-03,24.510000228881836
2021-02-04,23.59000015258789
2021-02-05,23.709999084472656
2021-02-08,22.8799991607666
2021-02-09,24.149999618530273
2021-02-10,24.399999618530273
2021-02-11,23.56999969482422
2021-02-12,23.329999923706055
2021-02-16,20.979999542236328
2021-02-17,18.90999984741211
2021-02-18,16.399999618530273
2021-02-19,17.829999923706055
2021-02-22,15.869999885559082
2021-02-23,14.34000015258789
2021-02-24,16.1200008392334
2021-02-25,15.229999542236328
2021-02-26,14.9399995803833
2021-03-01,15.979999542236328
2021-03-02,14.600000381469727
2021-03-03,13.399999618530273
2021-03-04,11.779999732971191
2021-03-05,10.84000015258789
2021-03-08,10.0
2021-03-09,13.630000114440918
2021-03-10,13.789999961853027
2021-03-11,16.43000030517578
2021-03-12,16.049999237060547
2021-03-15,15.289999961853027
2021-03-16,13.770000457763672
2021-03-17,13.3100004196167
2021-03-18,12.579999923706055
2021-03-19,13.100000381469727
2021-03-22,13.020000457763672
2021-03-23,11.670000076293945
2021-03-24,10.670000076293945
2021-03-25,11.130000114440918
2021-03-26,10.760000228881836
2021-03-29,9.800000190734863
2021-03-30,11.84000015258789
2021-03-31,12.329999923706055
2021-04-01,11.430000305175781
2021-04-05,10.789999961853027
2021-04-06,11.350000381469727
2021-04-07,10.680000305175781
2021-04-08,10.850000381469727
2021-04-09,10.350000381469727
2021-04-12,10.050000190734863
2021-04-13,10.039999961853027
2021-04-14,9.970000267028809
2021-04-15,9.109999656677246
2021-04-16,9.210000038146973
2021-04-19,8.739999771118164
2021-04-20,8.59000015258789
2021-04-21,9.369999885559082
2021-04-22,9.329999923706055
2021-04-23,10.109999656677246
2021-04-26,10.550000190734863
2021-04-27,10.479999542236328
2021-04-28,10.229999542236328
2021-04-29,9.640000343322754
2021-04-30,9.630000114440918
2021-05-03,8.960000038146973
2021-05-04,8.649999618530273
2021-05-05,8.350000381469727
2021-05-06,8.199999809265137
2021-05-07,8.289999961853027
2021-05-10,7.53000020980835
2021-05-11,7.639999866485596
2021-05-12,7.150000095367432
2021-05-13,7.090000152587891
2021-05-14,7.510000228881836
2021-05-17,7.349999904632568
2021-05-18,7.78000020980835
2021-05-19,7.929999828338623
2021-05-20,7.75
2021-05-21,8.100000381469727
2021-05-24,7.550000190734863
2021-05-25,7.610000133514404
2021-05-26,8.859999656677246
2021-05-27,8.829999923706055
2021-05-28,8.149999618530273
2021-06-01,8.119999885559082
2021-06-02,8.270000457763672
2021-06-03,8.039999961853027
2021-06-04,8.380000114440918
2021-06-07,9.130000114440918
2021-06-08,9.289999961853027
2021-06-09,9.039999961853027
2021-06-10,9.220000267028809
2021-06-11,9.449999809265137
2021-06-14,9.4399995803833
2021-06-15,8.460000038146973
2021-06-16,8.680000305175781
2021-06-17,8.529999732971191
2021-06-18,8.279999732971191
2021-06-21,7.829999923706055
2021-06-22,8.140000343322754
2021-06-23,8.619999885559082
2021-06-24,8.670000076293945
2021-06-25,8.960000038146973
2021-06-28,9.739999771118164
2021-06-29,9.399999618530273
2021-06-30,9.100000381469727
2021-07-01,9.069999694824219
2021-07-02,8.640000343322754
2021-07-06,8.619999885559082
2021-07-07,8.3100004196167
2021-07-08,8.1899995803833
2021-07-09,8.119999885559082
2021-07-12,8.239999771118164
2021-07-13,7.75
2021-07-14,7.309999942779541
2021-07-15,7.389999866485596
2021-07-16,7.059999942779541
2021-07-19,6.889999866485596
2021-07-20,7.230000019073486
2021-07-21,7.650000095367432
2021-07-22,7.389999866485596
2021-07-23,6.980000019073486
2021-07-26,6.960000038146973
2021-07-27,6.829999923706055
2021-07-28,7.440000057220459
2021-07-29,7.389999866485596
2021-07-30,7.489999771118164
2021-08-02,7.28000020980835
2021-08-03,7.199999809265137
2021-08-04,7.099999904632568
2021-08-05,7.190000057220459
2021-08-06,7.349999904632568
2021-08-09,7.699999809265137
2021-08-10,7.789999961853027
2021-08-11,7.550000190734863
2021-08-12,7.28000020980835
2021-08-13,6.840000152587891
2021-08-16,6.619999885559082
2021-08-17,6.300000190734863
2021-08-18,6.440000057220459
2021-08-19,6.170000076293945
2021-08-20,6.460000038146973
2021-08-23,6.659999847412109
2021-08-24,6.869999885559082
2021-08-25,6.739999771118164
2021-08-26,6.699999809265137
2021-08-27,6.949999809265137
2021-08-30,7.079999923706055
2021-08-31,7.0
2021-09-01,7.139999866485596
2021-09-02,7.309999942779541
2021-09-03,7.090000152587891
2021-09-07,7.130000114440918
2021-09-08,6.789999961853027
2021-09-09,7.230000019073486
2021-09-10,7.119999885559082
2021-09-13,7.159999847412109
2021-09-14,7.059999942779541
2021-09-15,7.179999828338623
2021-09-16,6.880000114440918
2021-09-17,7.480000019073486
2021-09-20,6.71999979019165
2021-09-21,6.670000076293945
2021-09-22,6.829999923706055
2021-09-23,7.0
2021-09-24,6.46999979019165
2021-09-27,6.670000076293945
2021-09-28,6.329999923706055
2021-09-29,6.309999942779541
2021-09-30,6.570000171661377
2021-10-01,6.650000095367432
2021-10-04,6.050000190734863
2021-10-05,6.179999828338623
2021-10-06,6.070000171661377
2021-10-07,6.380000114440918
2021-10-08,6.320000171661377
2021-10-11,6.639999866485596
2021-10-12,6.980000019073486
2021-10-13,7.25
2021-10-14,7.010000228881836
2021-10-15,6.980000019073486
2021-10-18,7.360000133514404
2021-10-19,7.820000171661377
2021-10-20,7.920000076293945
2021-10-21,7.820000171661377
2021-10-22,7.849999904632568
2021-10-25,8.170000076293945
2021-10-26,8.079999923706055
2021-10-27,8.489999771118164
2021-10-28,8.930000305175781
2021-10-29,8.890000343322754
2021-11-01,9.479999542236328
2021-11-02,8.989999771118164
2021-11-03,9.079999923706055
2021-11-04,8.949999809265137
2021-11-05,8.59000015258789
2021-11-08,9.149999618530273
2021-11-09,8.729999542236328
2021-11-10,8.470000267028809
2021-11-11,9.050000190734863
2021-11-12,9.220000267028809
2021-11-15,8.720000267028809
2021-11-16,8.65999984741211
2021-11-17,8.149999618530273
2021-11-18,7.840000152587891
2021-11-19,7.78000020980835
2021-11-22,7.360000133514404
2021-11-23,7.309999942779541
2021-11-24,7.269999980926514
2021-11-26,7.03000020980835
2021-11-29,7.079999923706055
2021-11-30,6.900000095367432
2021-12-01,6.559999942779541
2021-12-02,6.059999942779541
2021-12-03,5.230000019073486
2021-12-06,5.590000152587891
2021-12-07,5.840000152587891
2021-12-08,5.849999904632568
2021-12-09,5.730000019073486
2021-12-10,5.710000038146973
2021-12-13,6.079999923706055
2021-12-14,5.920000076293945
2021-12-15,6.170000076293945
2021-12-16,6.019999980926514
2021-12-17,6.269999980926514
2021-12-20,5.679999828338623
2021-12-21,6.010000228881836
2021-12-22,5.949999809265137
2021-12-23,6.039999961853027
2021-12-27,5.949999809265137
2021-12-28,5.800000190734863
2021-12-29,5.559999942779541
2021-12-30,5.940000057220459
2021-12-31,5.960000038146973
2022-01-03,6.150000095367432
2022-01-04,6.130000114440918
2022-01-05,6.170000076293945
2022-01-06,6.0
2022-01-07,6.369999885559082
2022-01-10,5.940000057220459
2022-01-11,6.260000228881836
2022-01-12,6.369999885559082
2022-01-13,6.170000076293945
2022-01-14,6.309999942779541
2022-01-18,5.980000019073486
2022-01-19,5.880000114440918
2022-01-20,5.880000114440918
2022-01-21,5.559999942779541
2022-01-24,5.449999809265137
2022-01-25,5.289999961853027
2022-01-26,5.070000171661377
2022-01-27,4.880000114440918
2022-01-28,4.900000095367432
2022-01-31,5.429999828338623
2022-02-01,5.460000038146973
2022-02-02,5.230000019073486
2022-02-03,5.0
2022-02-04,5.210000038146973
2022-02-07,5.230000019073486
2022-02-08,5.449999809265137
2022-02-09,5.699999809265137
2022-02-10,5.760000228881836
2022-02-11,5.599999904632568
2022-02-14,5.670000076293945
2022-02-15,5.980000019073486
2022-02-16,5.940000057220459
2022-02-17,5.699999809265137
2022-02-18,5.559999942779541
2022-02-22,5.199999809265137
2022-02-23,5.139999866485596
2022-02-24,5.510000228881836
2022-02-25,5.519999980926514
2022-02-28,6.010000228881836
2022-03-01,6.210000038146973
2022-03-02,6.079999923706055
2022-03-03,5.559999942779541
2022-03-04,5.389999866485596
2022-03-07,5.940000057220459
2022-03-08,8.109999656677246
2022-03-09,6.840000152587891
2022-03-10,6.789999961853027
2022-03-11,6.329999923706055
2022-03-14,5.559999942779541
2022-03-15,5.710000038146973
2022-03-16,6.489999771118164
2022-03-17,6.599999904632568
2022-03-18,6.880000114440918
2022-03-21,6.840000152587891
2022-03-22,6.829999923706055
2022-03-23,6.800000190734863
2022-03-24,6.260000228881836
2022-03-25,5.840000152587891
2022-03-28,5.920000076293945
2022-03-29,6.070000171661377
2022-03-30,5.960000038146973
2022-03-31,5.809999942779541
2022-04-01,5.869999885559082
2022-04-04,6.25
2022-04-05,5.809999942779541
2022-04-06,5.550000190734863
2022-04-07,5.579999923706055
2022-04-08,5.539999961853027
2022-04-11,5.429999828338623
2022-04-12,5.539999961853027
2022-04-13,5.599999904632568
2022-04-14,5.449999809265137
2022-04-18,5.420000076293945
2022-04-19,5.630000114440918
2022-04-20,5.420000076293945
2022-04-21,5.059999942779541
2022-04-22,4.920000076293945
2022-04-25,4.96999979019165
2022-04-26,4.710000038146973
2022-04-27,4.75
2022-04-28,4.880000114440918
2022-04-29,4.820000171661377
2022-05-02,4.710000038146973
2022-05-03,4.840000152587891
2022-05-04,5.28000020980835
2022-05-05,4.920000076293945
2022-05-06,4.519999980926514
2022-05-09,4.110000133514404
2022-05-10,4.070000171661377
2022-05-11,3.7300000190734863
2022-05-12,3.9000000953674316
2022-05-13,4.190000057220459
2022-05-16,4.139999866485596
2022-05-17,4.369999885559082
2022-05-18,4.25
2022-05-19,4.480000019073486
2022-05-20,4.559999942779541
2022-05-23,4.550000190734863
2022-05-24,4.420000076293945
2022-05-25,4.449999809265137
2022-05-26,4.690000057220459
2022-05-27,4.860000133514404
2022-05-31,4.769999980926514
2022-06-01,4.619999885559082
2022-06-02,4.949999809265137
2022-06-03,4.849999904632568
2022-06-06,4.909999847412109
2022-06-07,5.139999866485596
2022-06-08,5.090000152587891
2022-06-09,4.900000095367432
2022-06-10,4.570000171661377
2022-06-13,4.539999961853027
2022-06-14,4.429999828338623
2022-06-15,5.019999980926514
2022-06-16,4.679999828338623
2022-06-17,4.889999866485596
2022-06-21,4.670000076293945
2022-06-22,4.579999923706055
2022-06-23,4.920000076293945
2022-06-24,4.809999942779541
2022-06-27,5.159999847412109
2022-06-28,4.840000152587891
2022-06-29,4.480000019073486
2022-06-30,4.75
2022-07-01,4.670000076293945
2022-07-05,4.710000038146973
2022-07-06,4.550000190734863
2022-07-07,4.840000152587891
2022-07-08,5.059999942779541
2022-07-11,4.820000171661377
2022-07-12,4.840000152587891
2022-07-13,4.849999904632568
2022-07-14,4.829999923706055
2022-07-15,4.699999809265137
2022-07-18,4.809999942779541
2022-07-19,4.909999847412109
2022-07-20,5.28000020980835
2022-07-21,5.070000171661377
2022-07-22,4.909999847412109
2022-07-25,4.909999847412109
2022-07-26,4.760000228881836
2022-07-27,5.190000057220459
2022-07-28,5.760000228881836
2022-07-29,6.28000020980835
2022-08-01,6.179999828338623
2022-08-02,6.690000057220459
2022-08-03,6.539999961853027
2022-08-04,6.610000133514404
2022-08-05,6.980000019073486
2022-08-08,7.230000019073486
2022-08-09,6.840000152587891
2022-08-10,7.409999847412109
2022-08-11,6.989999771118164
2022-08-12,7.199999809265137
2022-08-15,7.0
2022-08-16,6.599999904632568
2022-08-17,6.340000152587891
2022-08-18,6.789999961853027
2022-08-19,6.429999828338623
2022-08-22,6.25
2022-08-23,6.25
2022-08-24,6.440000057220459
2022-08-25,6.400000095367432
2022-08-26,6.28000020980835
2022-08-29,6.059999942779541
2022-08-30,5.889999866485596
2022-08-31,5.840000152587891
2022-09-01,5.329999923706055
2022-09-02,5.110000133514404
2022-09-06,5.28000020980835
2022-09-07,5.429999828338623
2022-09-08,5.099999904632568
2022-09-09,5.5
2022-09-12,5.539999961853027
2022-09-13,5.630000114440918
2022-09-14,5.96999979019165
2022-09-15,6.079999923706055
2022-09-16,5.920000076293945
2022-09-19,6.079999923706055
2022-09-20,5.349999904632568
2022-09-21,5.480000019073486
2022-09-22,5.170000076293945
2022-09-23,5.119999885559082
2022-09-26,5.050000190734863
2022-09-27,5.210000038146973
2022-09-28,5.349999904632568
2022-09-29,5.0
2022-09-30,5.039999961853027
2022-10-03,5.139999866485596
2022-10-04,5.849999904632568
2022-10-05,5.329999923706055
2022-10-06,5.070000171661377
2022-10-07,4.900000095367432
2022-10-10,4.539999961853027
2022-10-11,4.590000152587891
2022-10-12,4.480000019073486
2022-10-13,4.480000019073486
2022-10-14,4.449999809265137
2022-10-17,4.630000114440918
2022-10-18,4.480000019073486
2022-10-19,4.289999961853027
2022-10-20,4.210000038146973
2022-10-21,4.25
2022-10-24,4.210000038146973
2022-10-25,4.420000076293945
2022-10-26,4.480000019073486
2022-10-27,4.429999828338623
2022-10-28,4.360000133514404
2022-10-31,4.519999980926514
2022-11-01,4.400000095367432
2022-11-02,4.25
2022-11-03,4.329999923706055
2022-11-04,4.440000057220459
2022-11-07,4.409999847412109
2022-11-08,4.349999904632568
2022-11-09,4.190000057220459
2022-11-10,4.849999904632568
2022-11-11,4.829999923706055
2022-11-14,4.739999771118164
2022-11-15,5.0
2022-11-16,4.960000038146973
2022-11-17,4.949999809265137
2022-11-18,5.0
2022-11-21,4.909999847412109
2022-11-22,4.860000133514404
2022-11-23,4.929999828338623
2022-11-25,4.75
2022-11-28,4.400000095367432
2022-11-29,4.329999923706055
2022-11-30,4.71999979019165
2022-12-01,4.550000190734863
2022-12-02,5.309999942779541
2022-12-05,5.380000114440918
2022-12-06,4.860000133514404
2022-12-07,4.650000095367432
2022-12-08,4.869999885559082
2022-12-09,4.730000019073486
2022-12-12,4.5
2022-12-13,4.590000152587891
2022-12-14,4.5
2022-12-15,4.420000076293945
2022-12-16,4.679999828338623
2022-12-19,4.5
2022-12-20,4.449999809265137
2022-12-21,4.420000076293945
2022-12-22,4.340000152587891
2022-12-23,4.380000114440918
2022-12-27,4.190000057220459
2022-12-28,4.170000076293945
2022-12-29,4.519999980926514
2022-12-30,4.519999980926514
2023-01-03,4.349999904632568
2023-01-04,4.679999828338623
2023-01-05,4.599999904632568
2023-01-06,4.809999942779541
2023-01-09,4.889999866485596
2023-01-10,5.070000171661377
2023-01-11,5.260000228881836
2023-01-12,5.400000095367432
2023-01-13,5.25
2023-01-17,5.369999885559082
2023-01-18,5.28000020980835
2023-01-19,5.03000020980835
2023-01-20,5.230000019073486
2023-01-23,5.449999809265137
2023-01-24,5.400000095367432
2023-01-25,5.210000038146973
2023-01-26,5.150000095367432
2023-01-27,5.159999847412109
2023-01-30,4.949999809265137
2023-01-31,5.059999942779541
2023-02-01,5.190000057220459
2023-02-02,5.349999904632568
2023-02-03,5.170000076293945
2023-02-06,5.079999923706055
2023-02-07,5.010000228881836
2023-02-08,4.980000019073486
2023-02-09,4.690000057220459
2023-02-10,4.760000228881836
2023-02-13,4.860000133514404
2023-02-14,4.829999923706055
2023-02-15,4.980000019073486
2023-02-16,4.699999809265137
2023-02-17,4.710000038146973
2023-02-21,4.519999980926514
2023-02-22,4.550000190734863
2023-02-23,4.610000133514404
2023-02-24,4.449999809265137
2023-02-27,4.559999942779541
2023-02-28,4.53000020980835
2023-03-01,4.610000133514404
2023-03-02,4.489999771118164
2023-03-03,4.550000190734863
2023-03-06,4.440000057220459
2023-03-07,4.329999923706055
2023-03-08,4.389999866485596
2023-03-09,4.28000020980835
2023-03-10,4.239999771118164
2023-03-13,4.230000019073486
2023-03-14,4.369999885559082
2023-03-15,4.199999809265137
2023-03-16,4.260000228881836
2023-03-17,4.159999847412109
2023-03-20,4.059999942779541
2023-03-21,4.239999771118164
2023-03-22,4.079999923706055
2023-03-23,4.130000114440918
2023-03-24,4.079999923706055
2023-03-27,4.039999961853027
2023-03-28,4.179999828338623
2023-03-29,4.090000152587891
2023-03-30,4.309999942779541
2023-03-31,4.449999809265137
2023-04-03,4.28000020980835
2023-04-04,4.210000038146973
2023-04-05,4.150000095367432
2023-04-06,4.110000133514404
2023-04-10,4.190000057220459
2023-04-11,4.269999980926514
2023-04-12,4.260000228881836
2023-04-13,4.28000020980835
2023-04-14,4.260000228881836
2023-04-17,4.389999866485596
2023-04-18,4.300000190734863
2023-04-19,4.190000057220459
2023-04-20,4.159999847412109
2023-04-21,4.170000076293945
2023-04-24,4.139999866485596
2023-04-25,4.090000152587891
2023-04-26,4.059999942779541
2023-04-27,4.139999866485596
2023-04-28,4.079999923706055
2023-05-01,4.119999885559082
2023-05-02,4.019999980926514
2023-05-03,3.9700000286102295
2023-05-04,3.8399999141693115
2023-05-05,3.9800000190734863
2023-05-08,3.9600000381469727
2023-05-09,3.890000104904175
2023-05-10,3.890000104904175
2023-05-11,3.8299999237060547
2023-05-12,3.799999952316284
2023-05-15,3.869999885559082
2023-05-16,3.7100000381469727
2023-05-17,3.690000057220459
2023-05-18,3.5
2023-05-19,3.509999990463257
2023-05-22,3.640000104904175
2023-05-23,3.680000066757202
2023-05-24,3.5299999713897705
2023-05-25,3.440000057220459
2023-05-26,3.4000000953674316
2023-05-30,3.4000000953674316
2023-05-31,3.3499999046325684
2023-06-01,3.509999990463257
2023-06-02,3.8399999141693115
2023-06-05,3.630000114440918
2023-06-06,3.6500000953674316
2023-06-07,3.630000114440918
2023-06-08,3.640000104904175
2023-06-09,3.6600000858306885
2023-06-12,3.5799999237060547
2023-06-13,4.090000152587891
2023-06-14,3.859999895095825
2023-06-15,3.8299999237060547
2023-06-16,3.75
2023-06-20,3.7300000190734863
2023-06-21,3.819999933242798
2023-06-22,3.8299999237060547
2023-06-23,3.680000066757202
2023-06-26,3.799999952316284
2023-06-27,3.890000104904175
2023-06-28,3.819999933242798
2023-06-29,3.7899999618530273
2023-06-30,3.7899999618530273
2023-07-03,3.9000000953674316
2023-07-05,3.75
2023-07-06,3.680000066757202
2023-07-07,3.8399999141693115
2023-07-10,4.039999961853027
2023-07-11,4.099999904632568
2023-07-12,4.119999885559082
2023-07-13,4.179999828338623
2023-07-14,4.039999961853027
2023-07-17,4.090000152587891
2023-07-18,4.179999828338623
2023-07-19,4.070000171661377
2023-07-20,3.890000104904175
2023-07-21,3.8399999141693115
2023-07-24,3.8499999046325684
2023-07-25,3.880000114440918
2023-07-26,3.8399999141693115
2023-07-27,3.759999990463257
2023-07-28,3.8299999237060547
2023-07-31,3.8499999046325684
2023-08-01,3.7100000381469727
2023-08-02,3.4800000190734863
2023-08-03,3.4700000286102295
2023-08-04,3.4700000286102295
2023-08-07,3.369999885559082
2023-08-08,3.369999885559082
2023-08-09,3.3299999237060547
2023-08-10,3.3499999046325684
2023-08-11,3.309999942779541
2023-08-14,3.3399999141693115
2023-08-15,3.180000066757202
2023-08-16,3.180000066757202
2023-08-17,3.180000066757202
2023-08-18,3.259999990463257
2023-08-21,3.3299999237060547
2023-08-22,3.3299999237060547
2023-08-23,3.369999885559082
2023-08-24,3.2699999809265137
2023-08-25,3.380000114440918
2023-08-28,3.390000104904175
2023-08-29,3.4700000286102295
2023-08-30,3.4100000858306885
2023-08-31,3.4700000286102295
2023-09-01,3.2799999713897705
2023-09-05,3.4000000953674316
2023-09-06,3.3299999237060547
2023-09-07,3.1600000858306885
2023-09-08,3.1700000762939453
2023-09-11,3.2699999809265137
2023-09-12,3.2300000190734863
2023-09-13,3.119999885559082
2023-09-14,3.180000066757202
2023-09-15,3.069999933242798
2023-09-18,3.119999885559082
2023-09-19,3.109999895095825
2023-09-20,3.0899999141693115
2023-09-21,3.0399999618530273
2023-09-22,2.890000104904175
2023-09-25,2.869999885559082
2023-09-26,2.9800000190734863
2023-09-27,3.0299999713897705
2023-09-28,3.059999942779541
2023-09-29,3.0799999237060547
2023-10-02,3.2100000381469727
2023-10-03,2.9700000286102295
2023-10-04,2.869999885559082
2023-10-05,2.809999942779541
2023-10-06,2.819999933242798
2023-10-09,2.7200000286102295
2023-10-10,3.140000104904175
2023-10-11,3.0199999809265137
2023-10-12,2.9600000381469727
2023-10-13,2.890000104904175
2023-10-16,2.9100000858306885
2023-10-17,3.0
2023-10-18,2.8499999046325684
2023-10-19,2.7799999713897705
2023-10-20,2.7200000286102295
2023-10-23,2.609999895095825
2023-10-24,2.5799999237060547
2023-10-25,2.549999952316284
2023-10-26,2.509999990463257
2023-10-27,2.430000066757202
2023-10-30,2.440000057220459
2023-10-31,2.450000047683716
2023-11-01,2.490000009536743
2023-11-02,2.5799999237060547
2023-11-03,2.6600000858306885
2023-11-06,2.559999942779541
2023-11-07,2.549999952316284
2023-11-08,2.4800000190734863
2023-11-09,2.4200000762939453
2023-11-10,2.4000000953674316
2023-11-13,2.440000057220459
2023-11-14,2.6500000953674316
2023-11-15,2.690000057220459
